unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe,neuron_type
0,0.6666666666666666,0.3437217473983764,20.647251435150785,-1.5858919180729878,LEC,7.706718001271517,0,459601,20240409,probe00,PYR
1,0.4,0.4725507497787475,108.75273958310524,-4.651289668110872,LEC,7.602907687297286,0,459601,20240409,probe00,PYR
2,0.4333333333333333,0.4495739936828613,95.15002205367487,-5.529616604237667,LEC,4.808813159637039,0,459601,20240409,probe00,PYR
3,0.7,0.3123859763145447,32.811137969411284,-4.071693822331469,LEC,9.722501354417275,0,459601,20240409,probe00,PYR
4,0.5666666666666667,0.334339827299118,38.60425093621502,-3.707333166900361,PERI 35,6.704283020689589,0,459601,20240409,probe00,PYR
5,0.7,0.3584533631801605,37.45892287623055,-4.150552046038561,PERI 35,6.228885018746063,0,459601,20240409,probe00,PYR
6,0.7666666666666667,0.2048141807317733,31.472237627555756,-4.9006890562291465,PERI 35,0.8475180504973062,0,459601,20240409,probe00,PYR
7,0.9,0.1700662970542907,26.06100609089373,-2.2852952951345658,PERI 35,0.6337752758272883,1,459601,20240409,probe00,PYR
8,0.4666666666666667,0.3300272822380066,55.90069188224527,-3.8304017929690737,PERI 35,4.235194629856356,0,459601,20240409,probe00,INT
9,0.6,0.2572637498378753,128.0948203851728,-12.901704049263126,PERI 35,1.2643563881476774,1,459601,20240409,probe00,PYR
10,0.6,0.297917753458023,51.06152552448272,-5.441613535865671,PERI 35,8.621047305121468,0,459601,20240409,probe00,PYR
11,0.3333333333333333,1.154387593269348,106.0909593834232,-5.65979643090116,PERI 35,1.5938875899427982,1,459601,20240409,probe00,INT
12,0.7333333333333334,0.1366702318191528,54.28853965640968,-1.9003968117878551,PERI 35,0.5685611042280924,0,459601,20240409,probe00,PYR
13,0.5,1.9401936531066892,695.4351134862218,-21.60408860985017,PERI 35,0.1629023388518691,0,459601,20240409,probe00,INT
14,0.7,0.2082285583019256,104.42722577011428,-12.170690579947667,PERI 35,1.6018729987100468,1,459601,20240409,probe00,PYR
15,0.6,0.2726702094078064,121.40374789990054,-10.746121509120108,PERI 35,1.0346427959431626,1,459601,20240409,probe00,PYR
16,0.6666666666666666,0.2396538853645324,91.1651872146548,-11.368843160046868,PERI 35,2.110277356891534,1,459601,20240409,probe00,PYR
17,0.5333333333333333,0.2390143871307373,91.37729253555624,-8.096640209696135,PERI 35,0.3348548076399533,1,459601,20240409,probe00,INT
18,0.6666666666666666,0.1979377567768097,47.25687356084812,-5.384828791130891,PERI 35,0.7572829314273983,0,459601,20240409,probe00,PYR
19,0.7,0.2620249688625335,28.159036808501263,-5.136192016870253,PERI 35,4.490727710408309,0,459601,20240409,probe00,PYR
20,0.5,0.3355520665645599,64.2980506862913,-6.794150117207002,PERI 35,8.356464094633301,0,459601,20240409,probe00,INT
21,0.6333333333333333,0.2540412545204162,28.52414250248358,-3.9664223802308127,PERI 35,3.356799665459023,0,459601,20240409,probe00,PYR
22,0.6,0.2872463464736938,48.715198249860194,-4.3538888204458726,PERI 35,1.993956569181948,0,459601,20240409,probe00,PYR
23,0.4333333333333333,0.2844573557376861,181.61391950832615,-12.177353363086691,PERI 35,0.7492975226601498,1,459601,20240409,probe00,INT
24,0.6333333333333333,0.2604459524154663,101.98244319240952,-12.23289244980762,PERI 35,0.7527578664592909,0,459601,20240409,probe00,PYR
25,0.5333333333333333,0.2144192010164261,107.72199209589584,-7.658016846742242,PERI 35,1.0556710390302502,1,459601,20240409,probe00,INT
26,0.6333333333333333,0.3307548463344574,61.84820673911889,-7.480087694449189,PERI 35,11.475830939412802,0,459601,20240409,probe00,PYR
27,0.6,0.2753506600856781,61.54186735718695,-6.021193087149278,PERI 35,5.495824493912651,0,459601,20240409,probe00,PYR
