neuron_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread,region,firing_rate,good,subject,date,probe,spike_width,neuron_type
0,0.0006766666666666,-0.3498042493090738,0.0002366666666666,44659.97300321472,-4677.631706756227,3,1,,,0.0084684226816546,160,LEC,7.706718001271517,0,459601,20240409,probe00,0.6766666666666,PYR
1,0.0003833333333333,-0.4760375903323361,0.0002233333333333,127737.808520222,-21487.02115757299,2,1,,,0.0097704325144919,80,LEC,7.602907687297286,0,459601,20240409,probe00,0.3833333333333,INT
2,0.0004233333333333,-0.441842091169803,0.0002166666666666,118855.25449087472,-19977.228226930296,2,1,,357.64685652721784,0.0216322849952539,140,LEC,4.808813159637039,0,459601,20240409,probe00,0.4233333333333,INT
3,0.0006666666666666,-0.3153680886547696,0.0002,63051.41355404589,-11554.999299162388,2,1,-570.2600959342774,,0.0133498679325461,160,LEC,9.722501354417275,0,459601,20240409,probe00,0.6666666666666,PYR
4,0.0005766666666666,-0.3378876637217336,0.0002166666666666,58565.31647397402,-10239.07087558113,2,1,,,0.010014520734252,160,PERI 35,6.704283020689589,0,459601,20240409,probe00,0.5766666666665999,PYR
5,0.0007,-0.3583746731448438,0.0002266666666666,68493.07170066013,-11315.006877938891,2,1,,330.8545144788099,0.0171369941928128,160,PERI 35,6.228885018746063,0,459601,20240409,probe00,0.7,PYR
6,0.0007933333333333,-0.2011133910437195,0.00019,114214.23196766204,-9783.241745333866,2,1,-329.826680993571,256.93785674753195,0.0249115342063578,120,PERI 35,0.8475180504973062,0,459601,20240409,probe00,0.7933333333333,PYR
7,0.00088,-0.1762133849918497,0.0003566666666666,32189.4247203767,-3618.671640722173,1,1,,,0.1651148274071689,40,PERI 35,0.6337752758272883,1,459601,20240409,probe00,0.88,PYR
8,0.0004633333333333,-0.3348996487078275,0.0002233333333333,89833.9156289234,-12036.0998313674,2,1,-1203.9643280085627,607.1554362593747,0.0120091823724744,160,PERI 35,4.235194629856356,0,459601,20240409,probe00,0.4633333333333,PYR
9,0.0005933333333333,-0.2543812462296675,0.0001833333333333,269622.4278501328,-30701.90619238328,1,1,,204.44676879336345,0.0248396358726988,140,PERI 35,1.2643563881476774,1,459601,20240409,probe00,0.5933333333333,PYR
10,0.0005,-0.2980830674130225,0.0002333333333333,77660.49190227233,-10789.55418844903,2,1,,357.5848926762631,0.0159625427360917,160,PERI 35,8.621047305121468,0,459601,20240409,probe00,0.5,PYR
11,0.0003233333333333,-1.1539628195516498,0.00018,276007.3545189577,-36618.70044408095,1,1,,,0.3241119840267925,40,PERI 35,1.5938875899427982,1,459601,20240409,probe00,0.3233333333333,INT
12,0.0007366666666666,-0.136197872976758,0.0002466666666666,78134.78866836513,-5771.171876221697,1,1,-131.08596064649686,,0.1903614172670988,40,PERI 35,0.5685611042280924,0,459601,20240409,probe00,0.7366666666666001,PYR
13,0.0004733333333333,-1.9485213867398123,0.0013933333333333,403560.8605306715,-442540.7609892832,1,2,,,0.2039899082811616,20,PERI 35,0.1629023388518691,0,459601,20240409,probe00,0.4733333333333,PYR
